ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,8,8,8,8,9,10,12,12,13,13,14,15,15,16,18,18,19,19,20,21,22
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
43,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4
44,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4
45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1
46,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,7,7,8,8,9,9,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4
51,9,8,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54,7,6,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5
55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
66,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2
77,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,21,23,23,22,22,21,21,22,22,22,22,21,21,20,21,21,21,20,20,20,20
111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
116,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3
117,19,15,12,11,11,11,11,11,10,10,9,10,10,10,10,9,9,8,9,9,10
118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,8,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6
120,10,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2
124,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
133,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
140,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
141,15,17,20,21,21,20,18,18,19,20,20,20,19,17,17,18,18,19,19,18,16
142,5,7,9,9,9,8,8,8,9,9,9,9,8,8,8,8,9,9,8,8,7
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
145,20,25,29,30,30,30,30,31,32,33,33,33,33,33,33,34,35,35,35,35,35
146,4,5,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11
147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3
150,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6
151,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6
152,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5
153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,5,3,2,2,3,5,7,8,8,9,9,10,11,13,14,15,15,16,16,18,19
157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
159,29,28,24,22,23,26,29,30,30,30,29,30,32,35,37,37,37,36,36,39,41
160,2,1,1,0,1,1,2,3,3,3,3,4,4,5,5,6,6,6,6,7,7
161,27,26,23,21,22,23,26,27,27,26,25,26,28,30,31,31,30,30,30,32,34
162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,15,17,20,21,21,21,20,20,21,22,22,22,21,21,21,21,22,22,22,22,21
165,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
166,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,14,15
168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
172,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11
173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,1,1,1,0,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5
196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
198,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4
199,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
200,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
203,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
207,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
208,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22
209,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
221,20,19,19,18,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,20
222,3,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8
223,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,43,38,34,33,33,34,34,33,32,31,30,31,31,31,31,29,28,28,29,29,30
225,34,26,17,15,15,15,16,16,15,13,12,12,13,14,14,13,11,10,11,12,13
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,14,11,9,9,9,9,9,8,8,7,7,7,8,8,7,7,6,6,6,7,7
229,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
230,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
243,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3
248,36,35,33,32,33,33,34,34,33,32,32,32,33,33,33,33,32,31,32,33,33
249,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
251,86,75,64,60,60,60,60,58,56,54,53,53,54,54,53,50,49,48,48,50,50
252,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
253,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,10,11,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16
255,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
256,19,23,26,27,27,27,28,28,29,29,30,30,30,30,31,31,32,32,32,32,32
257,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
258,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
259,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
260,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
261,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
262,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3
263,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
264,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
265,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
272,41,42,43,44,44,43,42,41,42,42,42,42,41,40,40,40,40,40,40,40,39
273,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6
274,4,5,6,6,7,7,8,9,9,10,10,10,11,11,12,12,13,13,13,14,14
275,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
280,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
281,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
282,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
283,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
284,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
286,5,6,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,10,8,6,5,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,4
295,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
298,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
299,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
301,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11
302,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
