ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
131,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
133,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,5,6,6,6,6,6,6,7,7,6,6,6,6,6,7,6,6,6,6,6,6
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,19,23,28,29,29,28,27,27,28,28,28,28,27,27,27,27,28,28,28,27,26
142,3,5,6,7,7,7,7,7,7,7,7,8,8,7,7,7,8,8,8,8,8
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
145,12,30,35,36,36,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36
146,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6
147,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
149,3,3,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,17,34,34,33,32,33,33,33,33,33,32,34,34,35,35,36,36,37,37,37,37
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,26,34,30,29,28,29,28,28,28,28,27,28,28,28,28,29,29,30,29,29,29
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,14,21,26,27,27,27,26,26,26,27,27,27,27,26,26,26,27,27,27,26,25
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
166,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,8,9,9
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3
172,3,5,5,5,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,6,5,4,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3
199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
207,9,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
208,20,19,18,17,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
209,10,10,9,9,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
211,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
221,21,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,20,20,21
222,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,5,6
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
224,29,24,20,19,19,19,19,18,18,17,17,17,17,17,17,16,15,15,15,15,15
225,30,24,15,12,11,12,13,13,12,10,9,9,9,11,11,10,9,8,7,8,9
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,12,9,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4
229,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243,0,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4
248,39,43,46,47,47,47,46,45,45,46,46,46,46,45,43,43,44,44,44,43,42
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
251,96,87,71,63,59,57,58,60,60,58,54,51,50,52,54,55,53,49,46,45,47
252,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
254,8,16,19,20,20,20,21,21,20,20,20,21,21,21,21,20,20,20,21,21,21
255,15,17,19,20,19,19,18,18,19,19,19,19,18,18,17,18,18,19,18,17,17
256,6,25,31,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
272,51,52,52,49,47,46,47,49,50,49,46,44,43,45,46,47,46,44,41,41,42
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5
275,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
284,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2
289,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
291,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
292,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,4,5,5
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,11,10,6,5,5,5,6,6,6,5,4,4,5,5,5,5,5,4,4,4,5
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,0,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
301,5,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
