ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,2,3,3,3,4,5,6,6,5,5,5,5,6,7,7,7,6,6,6,7
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
207,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10
208,23,24,23,22,21,22,24,26,27,25,23,22,23,25,27,27,26,24,22,23,25
209,15,17,18,17,17,18,18,19,19,19,18,18,18,18,19,19,19,18,18,18,18
210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,8,10,12,13,13,13,12,13,13,14,15,14,14,13,13,14,15,16,15,14,14
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2,5,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11
221,32,35,35,34,34,36,38,39,38,36,35,35,36,37,38,37,36,34,34,35,37
222,0,0,0,0,0,0,0,2,3,3,4,5,5,5,7,7,7,7,7,7,8
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,41,34,29,29,31,34,34,33,29,27,27,29,31,32,30,28,26,25,28,30,30
225,35,31,21,18,18,19,20,21,19,18,17,17,18,19,19,18,17,16,16,17,18
226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,15,11,8,7,7,7,7,6,5,5,4,4,4,4,3,3,2,2,2,3,2
229,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
232,1,3,5,5,4,4,5,5,6,6,6,6,5,5,6,6,6,6,6,5,5
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,1,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
237,0,0,1,2,2,3,3,3,2,3,3,3,4,4,3,3,3,4,4,4,4
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
243,1,5,7,9,10,11,11,11,10,10,11,12,12,12,12,11,11,12,12,12,12
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
247,8,7,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
248,48,49,44,37,35,38,45,50,50,44,38,36,38,44,49,49,44,38,35,37,43
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
250,0,3,3,3,3,3,4,5,5,4,4,3,4,4,5,5,5,4,4,4,5
251,94,88,74,69,64,60,59,59,60,60,58,54,51,50,51,52,53,51,49,47,46
252,0,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
253,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
254,16,23,23,21,20,21,24,28,28,26,23,22,22,25,28,29,27,24,22,22,26
255,11,12,13,13,14,14,14,14,14,13,13,14,14,14,14,13,13,13,13,14,14
256,11,29,36,37,39,39,38,39,40,39,40,40,39,39,40,40,40,39,39,39,40
257,0,3,5,5,5,4,5,5,6,6,6,6,5,5,6,7,7,7,6,6,6
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,1,2,2,1,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,2,4,5,6,5,5,6,7,8,9,9,9,8,8,9,10,10
272,53,50,48,45,43,44,47,49,48,45,41,40,41,43,45,45,42,38,37,38,41
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5
274,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,9,9,10,11,12
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
285,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,9,8,5,5,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3
295,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
296,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
300,1,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
301,7,11,12,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13
302,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,6,6,7,7
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
