ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
206,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
207,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
208,19,20,19,19,18,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17
209,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11
210,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
211,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
214,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,24,24,22,21,21,21,22,21,21,21,20,20,20,20,20,20,20,19,19,19,20
222,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9
223,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,39,35,33,33,33,33,32,32,31,30,30,30,30,30,29,29,28,28,28,28,28
225,32,25,17,15,15,15,15,15,14,13,12,12,13,13,13,12,11,11,11,11,12
226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,14,11,9,9,9,9,9,8,8,7,7,7,8,8,7,7,6,6,7,7,7
229,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
248,42,41,38,36,36,36,37,37,36,35,34,33,34,34,35,34,33,32,32,32,33
249,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
250,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
251,91,82,72,68,67,67,67,66,64,62,61,61,61,61,61,59,57,56,56,56,57
252,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
253,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,12,14,14,14,14,15,15,15,16,15,15,15,15,16,16,16,16,15,16,16,16
255,14,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14
256,21,26,28,28,29,29,30,30,31,31,30,30,30,30,31,31,31,31,31,31,32
257,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
258,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
260,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
262,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
263,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
272,48,49,49,48,48,47,47,47,47,47,46,45,45,44,44,44,44,43,43,43,42
273,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6
274,0,0,0,0,1,3,4,5,6,7,8,8,9,9,10,11,11,12,12,13,13
275,1,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
276,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,1,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3
281,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
283,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4
284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
285,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
286,0,0,1,1,2,3,4,5,6,6,6,7,7,7,8,8,9,9,9,9,10
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
292,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,10,8,6,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4
295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
298,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
301,10,11,10,9,9,10,11,11,11,10,10,10,10,11,11,11,11,10,10,11,11
302,0,3,3,3,4,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
